capture_dt,capture_date,travel_date,days_to_dep,train_no,origine,destination,heure_depart,heure_arrivee,happy_card
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,7330,HAZEBROUCK,PARIS (intramuros),16:20,18:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,7845,AEROPORT ROISSY CDG 2 TGV,LYON ST EXUPERY TGV.,16:31,18:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,4302,LYON (intramuros),DIJON VILLE,16:46,18:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6626,LYON (intramuros),PARIS (intramuros),16:50,19:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,7377,PARIS (intramuros),HAZEBROUCK,16:52,18:39,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,9836,LILLE (intramuros),LYON (intramuros),16:55,20:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,12536,LILLE (intramuros),LYON (intramuros),16:55,20:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,9864,LYON (intramuros),LILLE (intramuros),16:58,19:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,9864,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,16:58,18:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,9868,LYON (intramuros),LILLE (intramuros),16:58,19:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,9868,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,16:58,18:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6623,PARIS (intramuros),LYON (intramuros),17:00,18:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6623,PARIS (intramuros),LYON (intramuros),17:00,19:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6687,PARIS (intramuros),LYON (intramuros),17:00,18:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6626,LYON (intramuros),PARIS (intramuros),17:04,19:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,4302,LYON (intramuros),DIJON VILLE,17:04,18:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,9580,MULHOUSE VILLE,LYON (intramuros),17:09,19:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,12180,MULHOUSE VILLE,LYON (intramuros),17:09,19:58,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6195,PARIS (intramuros),LYON ST EXUPERY TGV.,17:14,19:06,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6923,PARIS (intramuros),LYON ST EXUPERY TGV.,17:14,19:06,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,5480,AEROPORT ROISSY CDG 2 TGV,LORRAINE TGV,17:29,18:48,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,12180,BELFORT MONTBELIARD TGV,LYON (intramuros),17:34,19:58,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,9580,BELFORT MONTBELIARD TGV,LYON (intramuros),17:34,19:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6696,LYON (intramuros),PARIS (intramuros),17:38,19:34,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,9894,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,17:42,19:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,9894,LORRAINE TGV,LILLE (intramuros),17:42,20:17,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,5488,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,17:42,19:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,5500,DIJON VILLE,METZ VILLE,17:50,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6628,LYON (intramuros),PARIS (intramuros),17:50,20:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6627,PARIS (intramuros),LYON (intramuros),17:52,20:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6627,PARIS (intramuros),LYON (intramuros),17:52,19:54,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6922,LYON ST EXUPERY TGV.,PARIS (intramuros),17:54,19:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,12536,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),17:58,20:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,9836,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),17:58,20:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,9896,LYON (intramuros),MULHOUSE VILLE,18:00,21:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,9896,LYON (intramuros),BELFORT MONTBELIARD TGV,18:00,20:41,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,12182,LYON (intramuros),STRASBOURG,18:00,22:07,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,12182,LYON (intramuros),DIJON VILLE,18:00,19:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,9896,LYON (intramuros),METZ VILLE,18:00,23:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,12182,LYON (intramuros),BELFORT MONTBELIARD TGV,18:00,20:41,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,12182,LYON (intramuros),MULHOUSE VILLE,18:00,21:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,9896,LYON (intramuros),DIJON VILLE,18:00,19:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,9896,LYON (intramuros),STRASBOURG,18:00,22:07,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6628,LYON (intramuros),PARIS (intramuros),18:04,20:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,7693,METZ VILLE,STRASBOURG,18:08,19:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,7832,LYON ST EXUPERY TGV.,AEROPORT ROISSY CDG 2 TGV,18:15,20:27,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,5124,LILLE (intramuros),LYON (intramuros),18:25,21:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6669,PARIS (intramuros),LYON (intramuros),18:26,20:36,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6669,PARIS (intramuros),LYON (intramuros),18:26,20:22,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,2845,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,5500,BELFORT MONTBELIARD TGV,METZ VILLE,18:47,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6630,LYON (intramuros),PARIS (intramuros),18:50,21:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,7385,PARIS (intramuros),HAZEBROUCK,18:52,20:39,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,5460,AEROPORT ROISSY CDG 2 TGV,LORRAINE TGV,18:53,20:25,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,9844,LILLE (intramuros),LYON (intramuros),18:57,21:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,9844,LILLE (intramuros),LYON (intramuros),18:57,22:18,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,5182,LYON (intramuros),LILLE (intramuros),19:00,22:07,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,9882,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,19:00,21:01,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,5182,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,19:00,21:01,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,9882,LYON (intramuros),LILLE (intramuros),19:00,22:07,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6689,PARIS (intramuros),LYON (intramuros),19:00,20:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6630,LYON (intramuros),PARIS (intramuros),19:04,21:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,5500,MULHOUSE VILLE,METZ VILLE,19:12,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6927,PARIS (intramuros),LYON ST EXUPERY TGV.,19:14,21:05,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,7882,LYON ST EXUPERY TGV.,PARIS (intramuros),19:25,21:22,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,7805,PARIS (intramuros),LYON (intramuros),19:26,21:22,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,7805,PARIS (intramuros),LYON (intramuros),19:26,21:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,7815,LILLE (intramuros),LYON (intramuros),19:40,22:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6632,LYON (intramuros),PARIS (intramuros),19:50,22:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,9896,DIJON VILLE,METZ VILLE,19:50,23:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6924,LYON ST EXUPERY TGV.,PARIS (intramuros),19:54,21:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6198,LYON ST EXUPERY TGV.,PARIS (intramuros),19:54,21:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,7694,STRASBOURG,METZ VILLE,19:58,20:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,9844,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),20:00,22:18,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,9844,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),20:00,21:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,5124,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),20:00,21:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,7836,LYON ST EXUPERY TGV.,AEROPORT ROISSY CDG 2 TGV,20:02,22:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6632,LYON (intramuros),PARIS (intramuros),20:04,22:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,5500,STRASBOURG,METZ VILLE,20:21,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,7391,PARIS (intramuros),HAZEBROUCK,20:25,22:14,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,7815,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),20:43,22:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,9896,BELFORT MONTBELIARD TGV,METZ VILLE,20:46,23:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6634,LYON (intramuros),PARIS (intramuros),20:50,23:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6633,PARIS (intramuros),LYON (intramuros),21:00,23:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6633,PARIS (intramuros),LYON (intramuros),21:00,23:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,6634,LYON (intramuros),PARIS (intramuros),21:04,23:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,9896,MULHOUSE VILLE,METZ VILLE,21:12,23:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,4202,DIJON VILLE,LYON (intramuros),21:14,22:52,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,4202,DIJON VILLE,LYON (intramuros),21:14,23:04,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-27,9,9896,STRASBOURG,METZ VILLE,22:14,23:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9852,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,05:18,07:52,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9852,LYON (intramuros),LILLE (intramuros),05:18,08:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,2654,STRASBOURG,METZ VILLE,05:25,07:18,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9852,LYON (intramuros),LILLE (intramuros),05:42,08:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9852,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,05:42,07:52,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5521,METZ VILLE,LYON (intramuros),05:46,10:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5521,METZ VILLE,BELFORT MONTBELIARD TGV,05:46,08:15,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5521,METZ VILLE,DIJON VILLE,05:46,09:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5521,METZ VILLE,STRASBOURG,05:46,06:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5521,METZ VILLE,MULHOUSE VILLE,05:46,07:48,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6602,LYON (intramuros),PARIS (intramuros),05:50,08:14,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5102,LILLE (intramuros),LYON (intramuros),05:57,09:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6602,LYON (intramuros),PARIS (intramuros),06:04,08:14,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6641,PARIS (intramuros),LYON (intramuros),06:20,08:34,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7304,HAZEBROUCK,PARIS (intramuros),06:20,08:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6641,PARIS (intramuros),LYON (intramuros),06:20,08:22,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9890,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,06:38,07:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9890,LORRAINE TGV,LILLE (intramuros),06:38,08:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5521,STRASBOURG,LYON (intramuros),06:47,10:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12181,STRASBOURG,LYON (intramuros),06:47,10:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,4300,LYON (intramuros),DIJON VILLE,06:50,08:44,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5102,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),06:57,09:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6603,PARIS (intramuros),LYON (intramuros),07:00,08:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6603,PARIS (intramuros),LYON (intramuros),07:00,09:11,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,4300,LYON (intramuros),DIJON VILLE,07:04,08:44,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6604,LYON (intramuros),PARIS (intramuros),07:04,09:02,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6690,LYON (intramuros),PARIS (intramuros),07:04,09:02,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6191,PARIS (intramuros),LYON ST EXUPERY TGV.,07:14,09:05,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6905,PARIS (intramuros),LYON ST EXUPERY TGV.,07:14,09:05,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12510,LILLE (intramuros),LYON (intramuros),07:22,10:35,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9810,LILLE (intramuros),LYON (intramuros),07:22,10:35,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5156,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,07:30,09:33,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5156,LYON (intramuros),LILLE (intramuros),07:30,10:43,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6692,LYON (intramuros),PARIS (intramuros),07:34,09:30,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,2654,METZ VILLE,PARIS (intramuros),07:35,09:09,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7838,LYON ST EXUPERY TGV.,AEROPORT ROISSY CDG 2 TGV,07:45,09:50,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7838,LYON ST EXUPERY TGV.,LILLE (intramuros),07:45,11:05,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6608,LYON (intramuros),PARIS (intramuros),07:50,10:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6681,PARIS (intramuros),LYON (intramuros),07:52,09:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12181,MULHOUSE VILLE,LYON (intramuros),07:52,10:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5521,MULHOUSE VILLE,LYON (intramuros),07:52,10:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9870,LILLE (intramuros),LORRAINE TGV,07:59,10:25,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6608,LYON (intramuros),PARIS (intramuros),08:04,10:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9877,METZ VILLE,MULHOUSE VILLE,08:09,09:53,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9877,METZ VILLE,LYON (intramuros),08:09,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9877,METZ VILLE,DIJON VILLE,08:09,11:11,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9877,METZ VILLE,STRASBOURG,08:09,08:57,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9877,METZ VILLE,BELFORT MONTBELIARD TGV,08:09,10:19,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5486,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,08:10,09:29,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,2807,PARIS (intramuros),METZ VILLE,08:14,09:44,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5521,BELFORT MONTBELIARD TGV,LYON (intramuros),08:18,10:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12181,BELFORT MONTBELIARD TGV,LYON (intramuros),08:18,10:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7802,LYON (intramuros),PARIS (intramuros),08:24,10:41,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9854,LYON (intramuros),LILLE (intramuros),08:27,11:34,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12554,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,08:27,10:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12554,LYON (intramuros),LILLE (intramuros),08:27,11:34,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9854,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,08:27,10:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12510,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),08:30,10:35,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9810,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),08:30,10:35,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9898,LYON (intramuros),STRASBOURG,08:32,12:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12188,LYON (intramuros),STRASBOURG,08:32,12:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9898,LYON (intramuros),BELFORT MONTBELIARD TGV,08:32,10:57,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9898,LYON (intramuros),DIJON VILLE,08:32,09:57,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9898,LYON (intramuros),METZ VILLE,08:32,13:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9898,LYON (intramuros),MULHOUSE VILLE,08:32,11:21,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12188,LYON (intramuros),DIJON VILLE,08:32,09:57,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12188,LYON (intramuros),MULHOUSE VILLE,08:32,11:21,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12188,LYON (intramuros),BELFORT MONTBELIARD TGV,08:32,10:57,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7802,LYON (intramuros),PARIS (intramuros),08:38,10:41,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7867,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),08:55,11:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9812,LILLE (intramuros),LYON (intramuros),08:56,12:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6906,LYON ST EXUPERY TGV.,PARIS (intramuros),08:58,10:50,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6194,LYON ST EXUPERY TGV.,PARIS (intramuros),08:58,10:50,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6607,PARIS (intramuros),LYON (intramuros),09:00,11:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9870,AEROPORT ROISSY CDG 2 TGV,LORRAINE TGV,09:00,10:25,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6607,PARIS (intramuros),LYON (intramuros),09:00,10:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9877,STRASBOURG,LYON (intramuros),09:04,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12179,STRASBOURG,LYON (intramuros),09:04,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7818,LYON (intramuros),LILLE (intramuros),09:04,12:23,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7818,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,09:04,11:20,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5521,DIJON VILLE,LYON (intramuros),09:21,10:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12181,DIJON VILLE,LYON (intramuros),09:21,10:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7885,PARIS (intramuros),LYON ST EXUPERY TGV.,09:42,11:33,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6612,LYON (intramuros),PARIS (intramuros),09:50,12:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7858,LYON ST EXUPERY TGV.,PARIS (intramuros),09:54,11:52,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9877,MULHOUSE VILLE,LYON (intramuros),09:56,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12179,MULHOUSE VILLE,LYON (intramuros),09:56,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9812,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),09:57,12:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6609,PARIS (intramuros),LYON (intramuros),10:00,12:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6609,PARIS (intramuros),LYON (intramuros),10:00,11:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9583,LYON (intramuros),STRASBOURG,10:01,13:43,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12183,LYON (intramuros),STRASBOURG,10:01,13:43,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12183,LYON (intramuros),MULHOUSE VILLE,10:01,12:50,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9583,LYON (intramuros),BELFORT MONTBELIARD TGV,10:01,12:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12183,LYON (intramuros),BELFORT MONTBELIARD TGV,10:01,12:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9583,LYON (intramuros),MULHOUSE VILLE,10:01,12:50,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6612,LYON (intramuros),PARIS (intramuros),10:04,12:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9898,DIJON VILLE,METZ VILLE,10:07,13:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9877,BELFORT MONTBELIARD TGV,LYON (intramuros),10:21,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12179,BELFORT MONTBELIARD TGV,LYON (intramuros),10:21,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,4200,DIJON VILLE,LYON (intramuros),10:27,12:04,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,4200,DIJON VILLE,LYON (intramuros),10:27,12:16,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5470,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,10:39,12:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6614,LYON (intramuros),PARIS (intramuros),10:50,13:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6908,LYON ST EXUPERY TGV.,PARIS (intramuros),10:54,12:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9826,LILLE (intramuros),LYON (intramuros),10:57,14:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12526,LILLE (intramuros),LYON (intramuros),10:57,14:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9898,BELFORT MONTBELIARD TGV,METZ VILLE,10:59,13:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6611,PARIS (intramuros),LYON (intramuros),11:00,12:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9862,LYON (intramuros),LILLE (intramuros),11:00,14:28,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9862,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,11:00,13:01,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6611,PARIS (intramuros),LYON (intramuros),11:00,13:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12562,LYON (intramuros),LILLE (intramuros),11:00,14:28,0
