capture_date,travel_date,days_to_dep,train_no,origine,destination,heure_depart,heure_arrivee,happy_card
2026-07-12,2026-07-30,18,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,0
2026-07-12,2026-07-30,18,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-12,2026-07-30,18,2845,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-07-12,2026-07-30,18,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-07-30,18,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,1
2026-07-12,2026-07-30,18,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-07-31,19,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,0
2026-07-12,2026-07-31,19,2654,METZ VILLE,PARIS (intramuros),07:35,09:09,0
2026-07-12,2026-07-31,19,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,0
2026-07-12,2026-07-31,19,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-07-31,19,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-07-31,19,2817,PARIS (intramuros),METZ VILLE,13:06,14:32,0
2026-07-12,2026-07-31,19,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-07-31,19,2870,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-12,2026-07-31,19,2613,PARIS (intramuros),METZ VILLE,15:24,16:48,0
2026-07-12,2026-07-31,19,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-07-31,19,2872,METZ VILLE,PARIS (intramuros),16:57,18:20,0
2026-07-12,2026-07-31,19,2680,METZ VILLE,PARIS (intramuros),17:20,18:52,0
2026-07-12,2026-07-31,19,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-12,2026-07-31,19,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-07-31,19,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,1
2026-07-12,2026-07-31,19,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-07-31,19,2647,PARIS (intramuros),METZ VILLE,21:09,22:33,0
2026-07-12,2026-08-01,20,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-12,2026-08-01,20,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,0
2026-07-12,2026-08-01,20,2860,METZ VILLE,PARIS (intramuros),08:50,10:20,0
2026-07-12,2026-08-01,20,2815,PARIS (intramuros),METZ VILLE,09:44,11:12,0
2026-07-12,2026-08-01,20,2864,METZ VILLE,PARIS (intramuros),10:59,12:22,0
2026-07-12,2026-08-01,20,2817,PARIS (intramuros),METZ VILLE,13:06,14:32,0
2026-07-12,2026-08-01,20,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-08-01,20,2870,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-12,2026-08-01,20,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-08-01,20,2872,METZ VILLE,PARIS (intramuros),16:57,18:20,0
2026-07-12,2026-08-01,20,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-12,2026-08-01,20,2839,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-08-01,20,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-07-12,2026-08-01,20,2843,PARIS (intramuros),METZ VILLE,20:40,22:04,0
2026-07-12,2026-08-01,20,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-08-02,21,2860,METZ VILLE,PARIS (intramuros),08:49,10:13,0
2026-07-12,2026-08-02,21,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-08-02,21,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-08-02,21,2817,PARIS (intramuros),METZ VILLE,12:55,14:19,0
2026-07-12,2026-08-02,21,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-08-02,21,12162,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-12,2026-08-02,21,2870,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-12,2026-08-02,21,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-08-02,21,2872,METZ VILLE,PARIS (intramuros),16:57,18:20,0
2026-07-12,2026-08-02,21,2833,PARIS (intramuros),METZ VILLE,17:38,19:04,0
2026-07-12,2026-08-02,21,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-08-02,21,2839,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-08-02,21,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-07-12,2026-08-02,21,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-08-02,21,2647,PARIS (intramuros),METZ VILLE,21:40,23:04,0
2026-07-12,2026-08-03,22,2650,METZ VILLE,PARIS (intramuros),06:23,07:50,0
2026-07-12,2026-08-03,22,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-12,2026-08-03,22,2801,PARIS (intramuros),METZ VILLE,07:39,09:10,1
2026-07-12,2026-08-03,22,2807,PARIS (intramuros),METZ VILLE,08:21,09:44,0
2026-07-12,2026-08-03,22,2860,METZ VILLE,PARIS (intramuros),08:54,10:24,0
2026-07-12,2026-08-03,22,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-08-03,22,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-08-03,22,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-07-12,2026-08-03,22,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-08-03,22,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,0
2026-07-12,2026-08-03,22,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-08-03,22,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,1
2026-07-12,2026-08-03,22,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-12,2026-08-03,22,2845,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-07-12,2026-08-03,22,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-08-03,22,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,1
2026-07-12,2026-08-03,22,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-08-04,23,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,0
2026-07-12,2026-08-04,23,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-12,2026-08-04,23,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,1
2026-07-12,2026-08-04,23,2656,METZ VILLE,PARIS (intramuros),08:55,10:24,0
2026-07-12,2026-08-04,23,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-08-04,23,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-08-04,23,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-07-12,2026-08-04,23,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-08-04,23,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,0
2026-07-12,2026-08-04,23,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-08-04,23,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,1
2026-07-12,2026-08-04,23,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-12,2026-08-04,23,2845,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-07-12,2026-08-04,23,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-08-04,23,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,1
2026-07-12,2026-08-04,23,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-08-05,24,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,1
2026-07-12,2026-08-05,24,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-12,2026-08-05,24,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,1
2026-07-12,2026-08-05,24,2656,METZ VILLE,PARIS (intramuros),08:55,10:24,0
2026-07-12,2026-08-05,24,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-08-05,24,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-08-05,24,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-07-12,2026-08-05,24,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-08-05,24,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,1
2026-07-12,2026-08-05,24,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-08-05,24,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,1
2026-07-12,2026-08-05,24,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-12,2026-08-05,24,2845,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-07-12,2026-08-05,24,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-08-05,24,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,1
2026-07-12,2026-08-05,24,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-08-06,25,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,0
2026-07-12,2026-08-06,25,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-12,2026-08-06,25,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,0
2026-07-12,2026-08-06,25,2656,METZ VILLE,PARIS (intramuros),08:55,10:24,0
2026-07-12,2026-08-06,25,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-08-06,25,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-08-06,25,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-07-12,2026-08-06,25,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-08-06,25,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,0
2026-07-12,2026-08-06,25,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-08-06,25,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,0
2026-07-12,2026-08-06,25,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-12,2026-08-06,25,2845,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-07-12,2026-08-06,25,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-08-06,25,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,1
2026-07-12,2026-08-06,25,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-08-07,26,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,0
2026-07-12,2026-08-07,26,2654,METZ VILLE,PARIS (intramuros),07:35,09:09,1
2026-07-12,2026-08-07,26,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,0
2026-07-12,2026-08-07,26,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-08-07,26,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-08-07,26,2817,PARIS (intramuros),METZ VILLE,13:06,14:32,0
2026-07-12,2026-08-07,26,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-08-07,26,2870,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-12,2026-08-07,26,2613,PARIS (intramuros),METZ VILLE,15:24,16:48,0
2026-07-12,2026-08-07,26,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-08-07,26,2872,METZ VILLE,PARIS (intramuros),16:57,18:20,0
2026-07-12,2026-08-07,26,2680,METZ VILLE,PARIS (intramuros),17:20,18:52,0
2026-07-12,2026-08-07,26,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,1
2026-07-12,2026-08-07,26,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-08-07,26,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,1
2026-07-12,2026-08-07,26,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-08-07,26,2647,PARIS (intramuros),METZ VILLE,21:09,22:33,0
2026-07-12,2026-08-08,27,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-12,2026-08-08,27,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,0
2026-07-12,2026-08-08,27,2860,METZ VILLE,PARIS (intramuros),08:50,10:20,0
2026-07-12,2026-08-08,27,2815,PARIS (intramuros),METZ VILLE,09:44,11:12,0
2026-07-12,2026-08-08,27,2864,METZ VILLE,PARIS (intramuros),10:59,12:22,0
2026-07-12,2026-08-08,27,2817,PARIS (intramuros),METZ VILLE,13:06,14:32,0
2026-07-12,2026-08-08,27,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-08-08,27,2870,METZ VILLE,PARIS (intramuros),15:00,16:30,0
2026-07-12,2026-08-08,27,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-08-08,27,2872,METZ VILLE,PARIS (intramuros),16:57,18:20,0
2026-07-12,2026-08-08,27,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-12,2026-08-08,27,2839,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-08-08,27,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-07-12,2026-08-08,27,2843,PARIS (intramuros),METZ VILLE,20:40,22:04,0
2026-07-12,2026-08-08,27,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-08-09,28,2860,METZ VILLE,PARIS (intramuros),08:49,10:13,0
2026-07-12,2026-08-09,28,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-08-09,28,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-08-09,28,2817,PARIS (intramuros),METZ VILLE,12:55,14:19,0
2026-07-12,2026-08-09,28,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-08-09,28,2870,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-12,2026-08-09,28,12162,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-12,2026-08-09,28,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-08-09,28,2872,METZ VILLE,PARIS (intramuros),16:57,18:20,0
2026-07-12,2026-08-09,28,2833,PARIS (intramuros),METZ VILLE,17:38,19:04,0
2026-07-12,2026-08-09,28,2839,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-08-09,28,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-08-09,28,2886,METZ VILLE,PARIS (intramuros),19:42,21:14,0
2026-07-12,2026-08-09,28,7694,METZ VILLE,PARIS (intramuros),21:01,22:31,0
2026-07-12,2026-08-09,28,2647,PARIS (intramuros),METZ VILLE,21:37,23:04,0
2026-07-12,2026-08-10,29,2650,METZ VILLE,PARIS (intramuros),06:23,07:50,0
2026-07-12,2026-08-10,29,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-12,2026-08-10,29,2801,PARIS (intramuros),METZ VILLE,07:39,09:10,1
2026-07-12,2026-08-10,29,2807,PARIS (intramuros),METZ VILLE,08:21,09:44,0
2026-07-12,2026-08-10,29,2860,METZ VILLE,PARIS (intramuros),08:54,10:24,0
2026-07-12,2026-08-10,29,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-08-10,29,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-08-10,29,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-07-12,2026-08-10,29,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-08-10,29,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,0
2026-07-12,2026-08-10,29,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-08-10,29,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,1
2026-07-12,2026-08-10,29,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-12,2026-08-10,29,2845,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-07-12,2026-08-10,29,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-08-10,29,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,1
2026-07-12,2026-08-10,29,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-08-11,30,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,0
2026-07-12,2026-08-11,30,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-12,2026-08-11,30,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,0
2026-07-12,2026-08-11,30,2656,METZ VILLE,PARIS (intramuros),08:55,10:24,0
2026-07-12,2026-08-11,30,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-08-11,30,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-08-11,30,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-07-12,2026-08-11,30,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-08-11,30,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,0
2026-07-12,2026-08-11,30,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-08-11,30,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,0
2026-07-12,2026-08-11,30,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-12,2026-08-11,30,2845,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-07-12,2026-08-11,30,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-08-11,30,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-07-12,2026-08-11,30,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
